date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source,Class,sentiment
2023-02-16 11:32:54+00:00,هزة أرضية شعر بها سكان الساحل وحمص وحماة قبل قليل في,"['عاجل', 'سوريا', 'زلزال_سوريا', 'زلزال_ترکیا', 'Turkey', 'earthquake', 'Syria', 'earthquake', 'HelpSyria', 'helpturkey', 'DEPREMOLDU']",0,1,66703,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:32:50+00:00,news youssef obaid 70 years old died and sheikh taha abdel fattah 50 years old was wounded as a result of artillery shelling targeting the town of tal rifaat in northern of by the occupation,"['Breaking', 'Aleppo', 'Turkish', 'Afrin', 'earthquake', 'Syria']",41,12,1628,False,en,,,Twitter for Android,Volunteering,0.1
2023-02-16 11:32:45+00:00,أضرار عدة طالت جراء تراوحت بحسب المديرية العامة للآثار والمتاحف ما بين التفاصيل على الرابط 👇,"['قلعة_حلب_الأثرية', 'الزلزال', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا', 'سورية', 'زلزال']",2,2,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:32:29+00:00,turkeysyria earthquake इस स्तर की आपदा के लिए पहले से तैयारी करना असंभव था,"['Syria', 'earthquake', 'preparation']",0,0,1603,False,hi,,,Twitter Web App,News,0.0
2023-02-16 11:32:18+00:00,🔔 m34 occurred 27 km s of 8 min ago local time 142408 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'İskenderun', 'Turkey']",5,1,289326,True,en,"Coordinates(longitude=36.16, latitude=36.34)","Place(fullName='Hatay Merkez, Hatay', name='Hatay Merkez', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-16 11:31:44+00:00,m34 strikes 27 km s of 8 min ago more info,"['Earthquake', 'deprem', 'İskenderun', 'Turkey']",2,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 11:30:35+00:00,أضرار عدة طالت جراء تراوحت بحسب المديرية العامة للآثار والمتاحف ما بين الخفيفة والمتوسطة أبرزها👇,"['قلعة_حلب_الأثرية', 'الزلزال', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا', 'سورية', 'زلزال']",2,0,122926,False,ar,,,Twitter for Android,Other,0.0
2023-02-16 11:30:13+00:00,how s homeless children are processing trauma after,"['Turkey', 'Earthquake', 'WeRIndia']",0,0,3456,False,en,,,Buffer,Other,0.0
2023-02-16 11:30:01+00:00,وصول طائرة إماراتية ثالثة، إلى مطار دمشق الدولي، تحمل مساعدات للمتضررين من الزلزال في,"['عاجل', 'سوريا', 'زلزال_سوريا', 'زلزال_ترکیا', 'Turkey', 'earthquake', 'Syria', 'earthquake', 'HelpSyria', 'helpturkey', 'DEPREMOLDU']",2,0,66703,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:30:00+00:00,after the 78 level that struck and irish artists have banded together to raise funds in support of rescue contributions,"['earthquake', 'Turkey', 'Syria', 'mysterytubesale', 'artsale', 'art']",4,3,61449,True,en,,,TweetDeck,Help,0.0
2023-02-16 11:29:52+00:00,we are very sorry for people who are damaged by the earthquake in the southeast of turkey we are considering exhibition and album work for solidarity with earthquake victims we are waiting for your cartoons,"['earthquake', 'Turkey', 'Türkiye']",2,1,95,False,en,,,Twitter Web App,News,-0.65
2023-02-16 11:29:14+00:00,🔔 m29 occurred 19 km w of 8 min ago local time 142048 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Yayladağı', 'Turkey']",5,1,289326,True,en,"Coordinates(longitude=35.87, latitude=35.96)",,EMSC Felt earthquakes,Other,0.25
2023-02-16 11:28:38+00:00,m29 strikes 19 km w of 8 min ago more info,"['Earthquake', 'deprem', 'Yayladağı', 'Turkey']",2,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 11:28:27+00:00,this horrific picture was taken years before the innocent civilians fleeing attacks on in rural area,"['Syria', 'Assad', 'earthquake', 'Assad', 'KhanSheikhoun', 'Idlib']",10,5,3695,False,en,,,Twitter Web App,Other,-0.16666666666666666
2023-02-16 11:26:13+00:00,mali müşavir olmak için 4 yıl i̇ktisadi ve i̇dari bilimler fakültesini bitirmek ve 3 yıl staj yapmak ve sınavda başarılı olmak zorundasınız,"['mueteahhitleryargılansın', 'Müteahhitler', 'Earthquake', 'Turkey', 'IstanbulConvention', 'istanbul']",4,0,1408,False,tr,,,Twitter for iPhone,Other,0.0
2023-02-16 11:25:47+00:00,❌🌊risk of tsunami excluded following the m46 occurred 19 km w of 9 min ago local time 141623 more info at the links provided below👇,"['earthquake', 'deprem', 'Yayladağı', 'Turkey']",3,2,289326,True,en,"Coordinates(longitude=35.87, latitude=35.96)",,EMSC Felt earthquakes,Other,0.16666666666666666
2023-02-16 11:25:33+00:00,1 usd 🟰 1 hot meal for the survivors of the in could you make better use of 1 usd please help them overcome hunger 🙏🏽 🇪🇺 👉🏽 🇺🇸 👉🏽,"['earthquake', 'Syria', 'SyriaNeedsYou']",11,4,531,False,en,,,Twitter Web App,Help,0.375
2023-02-16 11:24:53+00:00,🔵 مبادرات مراسلة سانا الفعاليات السياحية في محافظة تسير 6 سيارات محملة بمساعدات غذائية ومنظفات ومستلزمات صحية للأطفال إلى متضرري الزلزال في مدينتي و,"['طرطوس', 'جبلة', 'اللاذقية', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا']",5,0,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:24:31+00:00,hero dog saves 17 lives 🐕‍🦺❤️,"['Turkey', 'earthquake', 'deprem', 'Kahramanmaras', 'Turquía', 'Τουρκία', 'dog']",6,0,2,False,en,,,Twitter for Android,Other,0.0
2023-02-16 11:22:49+00:00,18 km w of 6 min ago local time 131625 colored dots represent local shaking amp damage level reported by eyewitnesses share your experience 📱 🌐,"['Earthquake', 'Yayladağı', 'Turkey']",4,1,289326,True,en,"Coordinates(longitude=35.87, latitude=35.94)",,EMSC Felt earthquakes,Survivor stories,0.0
2023-02-16 11:22:36+00:00,🔔 m48 occurred 18 km w of 6 min ago local time 131625 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Yayladağı', 'Turkey']",19,14,289326,True,en,"Coordinates(longitude=35.87, latitude=35.94)",,EMSC Felt earthquakes,Other,0.25
2023-02-16 11:21:59+00:00,bu alçaklara daha erken cevap vermek isterdim fakat bu afette zarar görenler için birşeyler yapmakla meşguldüm tarzım için ksura bakmayın hak ettikleri bu malesef 🇹🇷,"['charliehebdo', 'turkey', 'earthquake', 'deprem']",1,0,56,False,tr,,,Twitter for Android,Other,0.0
2023-02-16 11:21:50+00:00,m48 strikes 48 km n of 5 min ago more info,"['Earthquake', 'زلزال', 'Latakia', 'Syria']",3,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 11:21:05+00:00,a stands amid the rubble in the aftermath of a deadly in,"['cat', 'earthquake', 'Hatay', 'Turkey']",0,1,1015,False,en,,,Twitter Web App,Other,-0.2
2023-02-16 11:19:13+00:00,,"['Turkey', 'earthquake', 'Syria_earthquake']",0,0,11635,False,qme,,,Twitter Web App,Other,
2023-02-16 11:18:37+00:00,🟢 مساعدات 🇦🇪 مراسلة وصول طائرة إماراتية ثالثة اليوم إلى تحمل مساعدات إغاثية للمتضررين من لمتابعة أخبار على تلغرام👇 ——————————————————————,"['سانا', 'مطار_دمشق_الدولي', 'الزلزال', 'سانا', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية']",4,1,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:16:40+00:00,عثر على على,"['زلزال_ترکیا', 'رجال_الإنقاذ', 'الأتراك', 'طفله', 'تحت_الأنقاض', 'تسجيل', 'الكاميرا', 'الخوذة', 'تركيا', 'Turkey', 'TurkeySyriaEarthquake', 'earthquake']",1,1,66,False,ar,,,Twitter for iPhone,Other,0.0
2023-02-16 11:15:39+00:00,وبشكل أساسي عن الحصيلة الإجمالية للكارثة من حيث الخسائر التي وقعت في الأرواح والممتلكات فهو يتولى السلطة منذ 20 عاماً؛ أكثر من أي شخص آخر في تاريخ الجمهورية التركية، حتى أكثر من مؤسس الجمهورية التركية نفسه، كمال أتاتورك,"['تركيا', 'سوريا', 'Turkey', 'Syria', 'earthquake', 'ChicagoFire']",0,0,29097,False,ar,,,Twitter for iPhone,Other,0.0
2023-02-16 11:14:39+00:00,απο τον χθεσινο τηλεμαραθωνιο στην τουρκια συγκεντρώθηκαν 608 δισ € για τους σεισμοπληκτους τεραστιο ποσο,"['deprem', 'seferberlik', 'σεισμος_Τουρκια', 'σεισμός', 'Turkey', 'earthquake']",3,1,2343,False,el,,,Twitter Web App,Other,0.0
2023-02-16 11:13:24+00:00,إعلام محلي كوريا الجنوبية ستقديمها مليون دولار لمواجهة آثار الزلزال في,"['عاجل', 'سوريا', 'زلزال_سوريا', 'زلزال_ترکیا', 'Turkey', 'earthquake', 'Syria', 'earthquake', 'HelpSyria', 'helpturkey', 'DEPREMOLDU']",0,0,66703,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:13:00+00:00,follow our coverage of the devastating earthquake and rescue operations,"['UAE', 'Turkey', 'Syria', 'earthquake']",5,2,977371,True,en,,,Twitter Web App,News,-1.0
2023-02-16 11:12:00+00:00,disaster delivers diplomatic silver lining for,"['Earthquake', 'Turkey']",2,1,20146,False,en,,,TweetDeck,Other,0.0
2023-02-16 11:11:56+00:00,turkey feb 6 2023 earthquake relief program– fatima zahra helping hand,"['Turkey', 'EarthQuake', 'PleaseSupport']",0,0,4957,False,en,,,Twitter for iPhone,Help,0.0
2023-02-16 11:11:20+00:00,i̇pekyol’dan türkiye tek yürek kampanyasına 5 milyon tl bağış,"['blackorwhitedergi', 'İşYaşam', 'İstanbul', 'İpekyol', 'YalçınAyaydın', 'TürkiyeTekYürek', 'Gaziantep', 'Help', 'Bağış', 'Moda', 'Yardım', 'Mardin', 'Business', 'Hatay', 'Deprem', 'Turkey', 'Earthquake']",6,4,564,False,tr,,,Twitter Web App,Other,0.0
2023-02-16 11:10:39+00:00,🔵 مبادرات مراسلة سانا مديرية الشؤون الاجتماعية والعمل في محافظة تطلق قافلة مبادرة خير ووفا بمشاركة أكثر من سبع جمعيات خيرية إلى المتضررين بالزلزال,"['حمص', 'StopSanctionsOnSyrians', 'SSOS', 'SYRIA', 'earthquake', 'ارفعوا_العقوبات_عن_سورية', 'ارفعوا_العقوبات_عن_سوريا', 'سورية', 'زلزال']",4,0,122926,False,ar,,,Twitter Web App,Other,0.0
2023-02-16 11:09:41+00:00,if this map over overlayed with a map that showed where aid actually went amp over what timeframe the colours would be inverted,"['Syria', 'earthquake']",0,0,1116,False,en,,,Twitter for iPhone,Volunteering,0.0
2023-02-16 11:09:38+00:00,eupras statement on the and our call for donations,"['Türkiye', 'Syria', 'earthquake']",6,4,190,False,en,,,Twitter Web App,Funding,0.0
2023-02-16 11:08:16+00:00,m30 strikes 66 km nw of 36 min ago more info,"['Earthquake', 'زلزال', 'Latakia', 'Syria']",2,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 11:08:12+00:00,a 42yearold has been pulled from the of a collapsed in the province of the 222 hours after the in,"['woman', 'rubble', 'building', 'Kahramanmaras', 'epicentre', 'earthquake', 'Turkey']",2,0,10,False,en,,,Twitter Web App,Other,0.0
2023-02-16 11:07:36+00:00,turkey feb 6 2023 earthquake relief program– fatima zahra helping hand,"['Turkey', 'EarthQuake', 'PleaseSupport']",1,1,4957,False,en,,,Twitter for iPhone,Help,0.0
2023-02-16 11:07:09+00:00,a 74year old woman was rescued alive in turkey she spent 227 hours under the debris so touching to see the rescuers so happy they have dealt with the unimaginable in the past days,"['Turkey', 'earthquake', 'victims', 'oldwoman', 'alive', 'rescue', 'top', 'breakingnews']",3,3,2001,False,en,,,Twitter Web App,News,0.19166666666666665
2023-02-16 11:07:09+00:00,its heartening to see the stepping up and sending aid to those affected by the recent earthquakes in and their contribution of food medical and sheltering supplies will undoubtedly make a difference,"['UAE', 'Syria', 'Turkey', 'earthquake']",0,0,643,False,en,,,Twitter Web App,News,0.0
2023-02-16 11:06:28+00:00,une jeune fille de 17 ans sauvée des décombres 248 heures après le tremblement de terre après 10 jours,"['Turkey', 'Turquie', 'earthquake']",2,1,4961,False,fr,,,Twitter Web App,Other,0.0
2023-02-16 11:06:24+00:00,has the changed the dynamics of access in northwest make sure you join the below to know more about this 🗓️ 17 february ⏲️1230 gmt,"['earthquake', 'humanitarian', 'Syria', 'event', 'syriaearthquake']",8,6,402,False,en,,,Twitter Web App,Other,0.5
2023-02-16 11:05:47+00:00,russian governmentlinked hacking group killnet has claimed responsibility for ddos attacks that disrupted north atlantic treaty organization earthquake relief operations in turkey and syria,"['CyberSecurity', 'security', 'infosec', 'infosecurity', 'Turkey', 'Syria', 'earthquake', 'Russia']",15,10,721,False,en,,,Twitter for Android,News,0.0
2023-02-16 11:05:23+00:00,turkey earthquake being buried alive with my newborn son nearly a week has passed since a devastating earthquake hit turkey and syria taking the lives of tens of thousands of people,"['turykeyearthquake', 'turkey', 'earthquake', 'syriaearthquake', 'turkeyandsyria']",0,0,0,False,en,,,Twitter Web App,News,-0.26666666666666666
2023-02-16 11:04:55+00:00,🇹🇷⚡️a blast occurred near the head of the turkish minister of health fahrettin koca while he was talking to medical personnel in the zone according to tv channel ahaber the blast was caused by burning coal in a stove kocas health was not threatened,"['earthquake', 'turkey']",0,0,876,False,en,,,Twitter Web App,Other,0.05
2023-02-16 11:03:20+00:00,s 20member rescue and medical team has reached damascus with the help of people affected by the in 🇵🇰🤝🇸🇾,"['Pakistan', 'earthquake', 'Syria']",0,0,46,False,en,,,Twitter for Android,Help,0.0
2023-02-16 11:02:34+00:00,hot meal distribution 🤲 here is a scene from the aid that we are providing to the earthquakes victims in türkiye and syria 🥰 please keep supporting them by donating at 💛,"['salamcharityuk', 'saysalam', 'turkiye', 'syria', 'earthquake']",11,7,1489,False,en,,,Loomly,Help,0.25
2023-02-16 11:00:49+00:00,why was the so deadly what is pin doing to respond what will happen now one week later here are 7 things you need to know about the earthquake that struck and northwest 👇,"['earthquake', 'Turkiye', 'Syria']",7,2,6349,False,en,,,Buffer,News,-0.1
2023-02-16 11:00:03+00:00,m27 strikes 29 km sw of 39 min ago more info,"['Earthquake', 'deprem', 'Afşin', 'Turkey']",3,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-16 11:00:01+00:00,turkish police have detained a man trying to kidnap a from a hospital in southern state media report following the catastrophic that hit the region,"['baby', 'Turkey', 'earthquake']",2,2,927170,True,en,,,Sprinklr,Emergency services,0.0
2023-02-16 11:00:01+00:00,simple gestures cost us little please them much to donate via our website to donate from outside turkey,"['Turkey', 'Syria', 'earthquake', 'victims', 'losses', 'winter', 'injured', 'UrgentHelp', 'UrgentAppeal', 'rescue', 'ruins', 'kahramanmaraş']",1,1,2267,False,en,,,TweetDeck,Help,0.0031250000000000028
2023-02-16 11:00:00+00:00,what is called life really a mirage it is a dream a swoon an ecstasy oblivion it is,"['TurkeySyriaEarthquake', 'TurkeyEarthquake', 'turkey', 'earthquake', 'PrayForSyria', 'PrayForTurkey', 'allamaIqbal', 'Iqbaliyat', 'Poetry', 'Urdu', 'Allah', 'Islam', 'Muhammad', 'aakhripaigham', 'AkhriPaigham']",1,0,6,False,en,,,Twitter Web App,Other,0.2
2023-02-16 11:00:00+00:00,aid distributed to the affected people of and,"['BCF', 'Humanitarian', 'earthquake', 'Turkey', 'Syria', 'زلزال_سوريا_وتركيا', 'deprem', 'زلزال_تركيا_وسوريا']",139,20,10938,False,en,,,Twitter Web App,Volunteering,0.0
